"Make","Model","Year","EngineType","VIN","AAIA","Transmission","ModelImageName","FuelMPGCity","FuelMPGCombined","FuelMPGHighway","ACESBaseVehicleID","ACESEngineBaseID","ACESSubModelID","ACESYearID","VehicleClass","PolkVehicleYMMEId"
KAWASAKI,KAF820,2021,V3,JKBAFSD1*MA******,"","","",,,,,,,,"",ABBD228E-2535-4474-9C13-003D1C447128
KAWASAKI,KAF820,2020,V3,JKBAFSC1*LD******,"","","",,,,,,,,"","504768EA-E569-4E0B-A5AF-03154BFB20B8"
KAWASAKI,KAF820,2019,V3,JKBAFSC1*KA******,"","","",,,,,,,,"",ED020736-AF93-4FF8-B3AE-0562E19FD6AD
KAWASAKI,KAF920,2002,V3,JK1AFDA1*2BA*****,"","","",,,,,,,,"","715B22F6-4C59-4DCB-9B1F-5E4F55598A41"
KAWASAKI,KAT1000,2024,V2,JKAATCA1*RD******,"","","",,,,,,,,"","9FF36677-36AB-4699-9487-3756A5075D00"
KAWASAKI,KAT820,2022,V3,JKBATSF1*NA******,"","","",,,,,,,,"","42371289-4926-42B1-901A-0DF110B45B71"
KAWASAKI,KAT820,2023,V3,JKBATSA1*PB******,"","","",,,,,,,,"","85694092-85A5-4A8A-81D1-258A092193A9"
KAWASAKI,KDT1000,2025,V3; Diesel,JKADTCC1*SA******,"","","",,,,,,,,"",BBBD9011-0B53-4D3E-BF6D-06CD4128F890
KAWASAKI,KDT1000,2024,V3; Diesel,JKADTCB1*RA******,"","","",,,,,,,,"",D42A51C5-9573-4355-A1B9-11A21E8762F3
KAWASAKI,KDT1000,2023,V3; Diesel,JKADTCB1*PD******,"","","",,,,,,,,"",F95E841F-C99F-430D-813E-1C585F57E3D7
KAWASAKI,KDX420,1981,V1,JKADXJB1*BB******,"","","",,,,,,,,"","02BE7791-A8E3-4532-9650-1B378AF517CB"
KAWASAKI,KE175,1981,V1,KE175D******,"","","",,,,,,,,"","07D106EE-07A4-4037-BF59-247C0CB01686"
KAWASAKI,KE175,1983,V1,JKAKEPD1*DA******,"","","",,,,,,,,"","78241BA9-4256-48DD-B8D4-A18A53FB383A"
KAWASAKI,KE175,1982,V1,KE175DE******,"","","",,,,,,,,"","74479251-C2EE-44B4-8AD8-A56AB39D64E7"
KAWASAKI,KLT250,1983,V1,JKALTMA1*DB******,"","","",,,,,,,,"","4FAAEAD5-C574-4D88-A171-11BF78C49EA6"
KAWASAKI,KLT250,1984,V1,JKALTMP1*EB******,"","","",,,,,,,,"","37FC86FE-CDDD-45F3-948D-2086F4E2D39F"
KAWASAKI,KLT250,1982,V1,JKALTMA1*CB******,"","","",,,,,,,,"","6BD6C022-293D-43C0-B1D0-2D1990A01ACB"
KAWASAKI,KLX450,2008,V1,JKALXGA1*8AA*****,"","","",,,,,,,,"","60EE85FD-19E2-4EFB-ACE0-28201698F44F"
KAWASAKI,KLX450,2019,V1,JKALXGA1*KA******,"","","",,,,,,,,"","9F1B4F2F-079E-4B0E-89DE-291C94ABB9AD"
KAWASAKI,KLX450,2009,V1,JKALXGA1*9A******,"","","",,,,,,,,"","63CE7289-63BC-47EE-A582-E3E3E3D58E05"
KAWASAKI,KM100,1981,V1,KM100A******,"","","",,,,,,,,"","200A9A1F-F40A-4007-BD34-1076DAE9D472"
KAWASAKI,KSF250,1991,V1,JKASFMA1*MB******,"","","",,,,,,,,"","2A841348-158D-413F-8472-0286C9A7F652"
KAWASAKI,KSF250,2003,V1,JKASFMA1*3B******,"","","",,,,,,,,"","0B9A627E-11A0-49C2-9121-20F3FC3792EB"
KAWASAKI,KSF250,1994,V1,JKASFMA1*RB******,"","","",,,,,,,,"",FF7ABAA1-0C2A-41AE-A64F-2384288BD8EA
KAWASAKI,KVF400,2002,V1,JKAVFKC1*2BB*****,"","","",,,,,,,,"",A58952FC-C265-40CA-A010-054449340695
KAWASAKI,KVF400,2001,V1,JKAVFKD1*1B******,"","","",,,,,,,,"","4CDE0E81-083C-47EE-8B9B-16D7C1C61023"
KAWASAKI,KVF400,2000,V1,JKAVFKC1*YB******,"","","",,,,,,,,"","88FF6B8D-418F-4911-BBBA-319DF3F2D8D1"
KAWASAKI,KWF1000,2025,V4,JKAWFCD1*SA******,"","","",,,,,,,,"","665F175F-FB89-4AE4-A89E-018AD562618D"
PONTIAC,G6,2008,"V6, 3.6L","1G2ZM177*84******","70459",AUTOMATIC,G71,17.00,20.00,26.00,28804,5851,1368,2008,Mid Size Car,E5733750-6627-41A1-9EDA-04B30ACC8F07
PONTIAC,G6,2009,"L4, 2.4L; DOHC; 16V; MPFI","1G2ZJ17B*94******","73096",AUTOMATIC,PONNG6-D,22.00,25.00,33.00,30012,2071,20,2009,Mid Size Car,BA83F4A0-CC37-401E-A1B4-05C3EE2926D4
PONTIAC,GRAND AM,1992,"L4, 2.3L; DOHC","1G2NE143*NM******","10480",STANDARD,"",,,,4694,384,49,1992,Compact Car,"904EB483-C9C3-436B-9854-00C4DB111E1D"
PONTIAC,GRAND AM,1989,"L4, 2.0L; Turbo","1G2NW51M*KC******","10477",STANDARD,"",,,,4701,381,49,1989,Compact Car,E5EB413F-5458-4C67-91E6-010B5450FD7B
PONTIAC,GRAND AM,1995,"V6, 3.1L; OHV","1G2NW13M*SC******","10463",STANDARD,"",,,,4697,373,39,1995,Compact Car,"12BBF98A-1230-4ED4-B7FE-0124CF497863"
PONTIAC,GRAND LEMANS,1981,"V8, 4.3L","1G2AF69S*BP******","10493","","",,,,4709,364,20,1981,Full Size Car,AE365A05-E43C-49D6-BA5F-07609183057C
PONTIAC,GRAND LEMANS,1983,"V6, 3.8L","2G7AR69A*D2******","47941","","",,,,4618,363,273,1983,Full Size Car,"0887FB03-3E08-42EA-AF2C-2DBA04FD9206"
PONTIAC,GRAND LEMANS,1981,"V6, 3.8L","1G2AF69A*BP******","10493","","",,,,4709,363,20,1981,Full Size Car,"3B260D6A-D849-4985-8A2E-37A39F2B5080"
PONTIAC,GRAND PRIX,1981,"V6, 3.8L","1G2AP37A*BP******","10532","","",,,,4715,363,273,1981,Mid Size Car,BBF833EE-CF60-4C60-A087-00E30689E105
PONTIAC,GRAND PRIX,2001,"V6, 3.8L; OHV; Supercharged","1G2WR121*1F******","10522",AUTOMATIC,GRANDPR5,18.00,22.00,28.00,4727,363,638,2001,Mid Size Car,DD68BC96-32E7-4FFA-B94D-0141DAE1FC3A
PONTIAC,GRAND PRIX,1987,"V8, 5.0L","2G2GJ11H*H2******","10511",AUTOMATIC,"",,,,4721,63,20,1987,Mid Size Car,"369D73AD-726D-41EC-8969-01F89CA1EFEB"
PONTIAC,J2000,1984,"L4, 2.0L","1G2AB77P*E7******","10593","","",,,,4743,381,20,1984,Sports Car,A4DF90EB-4727-4290-A82F-01CBF7445503
PONTIAC,J2000,1982,"L4, 1.8L","1G2AB69G*CK******","10587","","",,,,4741,383,20,1982,Full Size Car,F28068B7-9C65-4859-ADD6-04492B490EC1
PONTIAC,J2000,1983,"L4, 2.0L","2G2AB77B*D7******","48213","","",,,,4742,381,20,1983,Sports Car,F878ABAE-357D-4E5D-847E-07AE9F874EFF
PONTIAC,MONTANA,2008,"V6, 3.9L; OHV; 12V; SEFI; FFV","1GMDV23W*8D******","72826",AUTOMATIC,"",,,,29959,2070,1369,2008,Mini Van,E986FD45-DBCC-4CF0-A6F3-0047BF8C487A
PONTIAC,MONTANA,2005,"V6, 3.4L","1G5DV13E*5D******","55852","","",17.00,15.00,24.00,18346,380,20,2005,Mini Van,DDE99F96-8CB6-4821-A04C-019D52DFC954
PONTIAC,MONTANA,2008,"V6, 3.9L; OHV; 12V; SEFI","1GMDU331*8D******","72826",AUTOMATIC,"",,,,29959,2070,1369,2008,Mini Van,"5D266CA3-5376-4C33-83E4-02DDA4ADD65A"
PONTIAC,MONTANA / TRANS SPORT,1999,"V6, 3.4L","1GMDX03E*XD******","10630",AUTOMATIC,"",,,,4757,380,20,1999,Mini Van,"37E5C6CC-C65F-45F9-82AD-1C6BF52C22A4"
PONTIAC,PURSUIT,2006,"L4, 2.4L; DOHC","1G2AN15B*67******","65871",STANDARD,"",,,,25678,2071,39,2006,Full Size Car,"8C523463-F4AA-44A6-9CC8-12FC46B835FE"
PONTIAC,PURSUIT,2006,"L4, 2.2L","1G2AJ18F*67******","65870",STANDARD,"",,,,25678,2018,20,2006,Full Size Car,EF0329E1-B1C9-4B13-9A77-1E8C2185F787
PONTIAC,PURSUIT,2005,"L4, 2.2L; DOHC","1G2AJ52F*57******","56907",STANDARD,"",,,,18834,2018,20,2005,Full Size Car,"2C53F144-DF80-4089-9773-46FDE0D4732F"
PONTIAC,TEMPEST,1987,"L4, 2.0L","1G7LT511*HY******","44581","","",,,,3198,381,20,1987,Full Size Car,FC8534CA-6396-4185-9346-101660AE8950
PONTIAC,TEMPEST,1988,"L4, 2.0L","1G7LT511*JY******","30233","","",,,,13184,381,20,1988,Full Size Car,"0927D670-800D-4130-A6BF-36820D75E501"
PONTIAC,TEMPEST,1988,"V6, 2.8L","1G7LT51W*JY******","30233","","",,,,13184,884,20,1988,Full Size Car,"20E1B6FF-540B-48DF-8A66-44FCADA14B5E"
PONTIAC,WAVE,2005,"L4, 1.6L; DOHC",KL2TD626*5B******,"57054",STANDARD,"",,,,18901,2068,20,2005,Sports Car,"5A897DF5-FCB5-444B-9C71-002C51EAB623"
PONTIAC,WAVE,2008,"L4, 1.6L; DOHC",KL2TD556*8K******,"156274",STANDARD,"",,,,96878,2068,20,2008,Full Size Car,D9334EA9-B4BE-4F87-98EF-01C1FB1043F1
PONTIAC,WAVE,2007,"L4, 1.6L; DOHC",KL2TD556*7K******,"70032",STANDARD,"",,,,28594,2068,20,2007,Full Size Car,A372CB01-11A0-4CE1-A546-02050AC71C9E
Porsche,"718 Cayman",2024,"H6, 4.0L",NOVIN697*15******,"","","",,,,171625,17515,6179,,"","59FAE065-AAF6-44EA-9198-020236204770"
STERLING TRUCK,LC,2009,"","2FWXCN00*9A******","221569","","",,,,133940,,20,2009,"","4ABB098F-6ECA-4E3C-BF80-146B0B18CE8A"
STERLING TRUCK,LC,2005,"","2FZXCN00*5A******","","","",,,,,,,,"",D5D44C1C-0ED8-42A8-9750-1EBF8A46C9DC
STERLING TRUCK,LT,2001,"V6, 12.0L; Diesel","2FWJAZAS*1H******","218417","","",,,,132583,17355,20,2001,"","8CEB3C47-0E28-4953-941C-0079C3D16E90"
STERLING TRUCK,LT,2001,"V6, 10.3L; Diesel","2FZMBKAA*1R******","","","",,,,,,,,"","72558D2B-4B66-4279-9DE1-009C2F649B29"
STERLING TRUCK,LT,2005,V6; Diesel,"2FZMAZCK*5A******","215354","","",,,,131231,,20,2005,"","023DF431-D365-47EB-88FF-00BF662A25B2"
SUBARU,BRAT,1982,"L4, 1.8L",JF2AT53B*CE******,"630","","",,,,323,811,4,1982,Compact Truck,"3380FB4D-0422-4F00-B5F0-03E342144A6C"
SUBARU,BRAT,1987,"B4, 1.8L",JF3AU53B*HE******,"635",STANDARD,"",,,,328,811,4,1987,Compact Truck,E744C40E-5A90-4D65-9F79-25C6ECB07C0F
SUBARU,BRAT,1983,"L4, 1.8L",JF2AT52B*DD******,"628","","",,,,324,811,142,1983,Compact Truck,"216F62D4-87BF-4CB1-BB0E-3647079E057D"
SUBARU,RX,1988,"L4, 1.8L; Turbo",JF2AC56B*JG******,"849",STANDARD,"",,,,419,811,67,1988,Compact Car,"3C64EB74-F1A8-4C35-AB61-1361C005F270"
SUBARU,RX,1989,"L4, 1.8L; Turbo",JF2AG56B*KH******,"850",STANDARD,"",,,,420,811,67,1989,Compact Car,"416C92F3-7063-475B-A1B9-3F625F83650C"
SUBARU,RX,1986,"L4, 1.8L; Turbo",JF2AC56B*GE******,"847",STANDARD,"",,,,417,811,67,1986,Compact Car,"6D6E4A2F-B9A7-4AED-9126-4A2691683A11"
SUBARU,XT,1985,"L4, 1.8L",JF1AX43B*FC******,"881",STANDARD,"",,,,441,811,4,1985,Compact Car,"27057D09-2E0D-4E58-8CD9-066A4EFFAD32"
SUBARU,XT,1986,"B4, 1.8L",JF1AX42B*GB******,"878",STANDARD,"",,,,442,811,142,1986,Compact Car,"618430A9-BE4F-43EF-A225-0877AB982658"
SUBARU,XT,1987,"B4, 1.8L",JF1AX432*HB******,"883",STANDARD,"",22.00,25.00,30.00,443,811,4,1987,Compact Car,AA631BAA-5B32-48FC-969D-14B69BFC1D1C
SUBARU,XT6,1991,"B6, 2.7L",JF1AX942*MH******,"876",STANDARD,"",19.00,22.00,26.00,440,823,166,1991,Compact Car,FCE0B017-B543-481A-9C21-02C89CE718DA
SUBARU,XT6,1988,"B6, 2.7L",JF2AX94B*JG******,"56902","","",,,,438,823,166,1988,Compact Car,"094D0379-F6CE-4603-A064-0E307350CFFA"
SUBARU,XT6,1989,"B6, 2.7L",JF2AX94B*KG******,"55333","","",,,,439,823,166,1989,Compact Car,B4230844-B759-4F89-8A31-12F13AE8E6C5
SUZUKI,AERIO,2005,"L4, 2.3L; DOHC; 16V",JS2RC62H*55******,"56234",STANDARD,AERIO8,25.00,27.00,31.00,18532,1103,3,2005,Compact Car,"375C552D-F509-4C07-85AA-0A3379413795"
SUZUKI,AERIO,2003,"L4, 2.0L; DOHC; 16V",JS2RB41S*35******,"5",STANDARD,"",22.00,25.00,28.00,2,13,2,2003,Compact Car,B4770818-66BD-4B1B-802D-25FF32B6F40C
SUZUKI,AERIO,2007,"L4, 2.3L; DOHC; 16V",JS2RA62S*75******,"62597",STANDARD,AERIO15,25.00,27.00,31.00,23933,1103,20,2007,Compact Car,"22A40102-324F-4AE7-AECD-4759453D130E"
SUZUKI,C50,2005,V2,JS1VS55A*52A*****,"","","",,,,,,,,"","3C93D31B-D16D-4E00-8852-099D66ACF5E3"
SUZUKI,C50,2006,V2,JSAVS55A*62A*****,"","","",,,,,,,,"","717040C0-9980-4272-8BAC-3517E4DA3EBB"
SUZUKI,C90,2006,V2,JS1VY52A*62A*****,"","","",,,,,,,,"",AF4F7F98-AA50-4AD3-96EB-4BC6AB0BA293
SUZUKI,C90,2005,V2,JS1VY52A*52******,"","","",,,,,,,,"",FC07BC35-7DA4-4125-A0A0-CE6044AFF155
SUZUKI,DR800,1990,V1,JS1SR42A*L2******,"","","",,,,,,,,"",FBD95D97-56B6-41EE-911A-788CC8AC3021
SUZUKI,DR-Z125,2023,V1,JS1DF43G*P7******,"","","",,,,,,,,"",E45A50EB-4096-433D-81BD-019776216FD1
SUZUKI,DR-Z125,2003,V1,JSADF43B*32A*****,"","","",,,,,,,,"",A49D2476-3FBD-4006-8A19-01F0FA53095D
SUZUKI,DR-Z125,2010,V1,JS1DF43A*A2******,"","","",,,,,,,,"","40C8810C-5BD4-493E-AED6-0AE7884A64FB"
SUZUKI,DR-Z250,2003,V1,JS1DJ43A*32******,"","","",,,,,,,,"",A0EA5F8D-2070-4D5B-B8D6-08CADBA90601
SUZUKI,DR-Z250,2001,V1,JSADJ43A*12******,"","","",,,,,,,,"","2BD3ECF1-E10D-4329-B908-36BBDDD6ED59"
SUZUKI,DR-Z250,2004,V1,JSADJ43A*42A*****,"","","",,,,,,,,"","93938C7D-CA15-4E1C-9D81-3F36244782C3"
SUZUKI,DS50,1982,"",JS1DA11A*C2******,"","","",,,,,,,,"","0FF2E53D-E42F-4020-9EB6-52A6B63D64C2"
SUZUKI,DS50,1981,"",JS1DA11A*B2******,"","","",,,,,,,,"",AA9A5BAC-8165-4E29-A623-F071648B473B
SUZUKI,EQUATOR,2012,"V6, 4.0L; DOHC; 24V","5Z61D0FR*CC******","192707",AUTOMATIC,USC20SZT015A0101,15.00,17.00,20.00,119553,2006,141,2012,Compact Truck,A97E8342-83BF-41F1-9A23-039987168857
Porsche,"718 Cayman",2022,"H6, 4.0L",NOVIN949*55******,"","","",,,,157159,17515,5886,,"","57001DBB-7452-467E-8CCF-0F8F046AACA7"
Porsche,"718 Cayman",2024,"H4, 2.0L",NOVIN138*34******,"","","",,,,171625,17568,11648,,"",D5AD4AA0-FE3C-40A5-BDC1-373EF1BF3CD3
Porsche,"911",1989,"B6, 3.3L; Turbo",WP0JB093*KS******,"182",STANDARD,"",,,,73,783,57,1989,Compact Luxury Car,EFE6B041-F874-4B7E-9B7C-00341DD5CCCA
Porsche,"911",2022,"B6, 3.0L; Turbo",WP0BA2A9*NS******,"283459",STANDARD,"",18.00,20.00,24.00,156258,17570,1455,2022,Compact Luxury Car,"86D7890F-7A95-455E-8625-00441FFAFCC0"
Porsche,"911",2013,"B6, 3.4L; 24V; DI",WP0AA2A9*DS7*****,"",STANDARD,USC30PRC016A021001,20.00,23.00,28.00,,,,,Compact Luxury Car,CBBA7D80-77D0-4CF4-AA9A-01810814B573
PORSCHE,"918",2015,"V8, 4.6L; DOHC; 32V; DI; Hybrid",WP0CA2A1*FS******,"212027",STANDARD,USC50PRC141A021001,20.00,22.00,24.00,130065,6279,20,2015,Exotic,EFC864D9-ACFC-4065-B293-7DD9EE9247B0
PORSCHE,CARRERA,2005,"V10, 5.7L",WP0CA298*5L0*****,"56217",STANDARD,PORGT24,10.00,0.00,16.00,18525,2044,20,2005,Exotic,"0B34A18C-3EFC-4720-B991-C29BA6004A70"
PORSCHE,CARRERA,2004,"V10, 5.7L",WP0CA298*4L******,"54703",STANDARD,GT1,18.00,21.00,26.00,18015,2044,20,2004,Exotic,"10CD003B-ADB3-4468-A87A-C9C13ECB0AAC"
PORSCHE,CAYENNE,2023,"V6, 3.0L; Hybrid",WP1AE2AY*PD******,"333174","","",20.00,21.00,22.00,164822,,5168,2023,Mid Size Luxury Suv/Cuv,"96EC4C7E-8CE5-4DD9-829A-0004BBDB2396"
PORSCHE,CAYENNE,2022,"V8, 4.0L; Turbo",WP1BF2AY*NL******,"294186","","",15.00,17.00,20.00,156216,749,5372,2022,Mid Size Luxury Suv/Cuv,"0E63443C-19B2-4FB2-88B4-00E90D022843"
PORSCHE,CAYENNE,2025,"V6, 3.0L; Hybrid; Turbo",WP1BN2AY*SD******,"387677","","",,,,177267,5824,12596,2025,"","9970EB62-49F0-443A-89E1-01A371561EC2"
PORSCHE,TAYCAN,2021,Electric,WP0BA2Y1*ML******,"284862",AUTOMATIC,"",76.00,76.00,77.00,152841,1133,6389,2021,Hybrid/Electric/Fuel Cell,"39B1BC34-0CB1-4CB0-91A8-006D7973C50D"
PORSCHE,TAYCAN,2022,Electric,WP0BC2Y1*NS******,"289367","","",71.00,73.00,75.00,156215,1133,6389,2022,Hybrid/Electric/Fuel Cell,E6B8A511-CAD3-4FF6-810C-02CF046E97A5
PORSCHE,TAYCAN,2023,UU; Electric,WP0AB2Y1*PS******,"307594","","",82.00,82.00,82.00,161341,1133,2919,2023,Hybrid/Electric/Fuel Cell,"1317ABB9-8752-4004-9BA6-03C8CD18D8CC"
PROTERRA,TRANSIT BUS 35FT,2021,Electric,"7JZTG13J*ML******","289405","","",,,,157463,1133,20,2021,"","0F5CAE72-F56E-4BA0-8AE7-09461175CA19"
PROTERRA,TRANSIT BUS 35FT,2020,Electric,"7JZTG11J*LS******","","","",,,,,,,,"",D647782F-5BDB-4D7B-860D-1519142A9A3D
PROTERRA,TRANSIT BUS 35FT,2019,Electric,"7JZTG11J*KS******","","","",,,,,,,,"","9A85932D-5ED6-46F5-B421-174ECC02C970"
Qvale,Mangusta,2002,"V8, 4.6L",NOVIN491*14******,"","","",,,,1237,915,20,,"",E325B327-F234-4DB6-9CEA-2E324B507CC0
Qvale,Mangusta,2001,"V8, 4.6L",NOVIN702*79******,"","","",,,,1236,915,20,,"","27332BFE-44E0-4AEC-897C-467E399B29E9"
RAM,"2500",2024,"L6, 6.7L; Diesel; Turbo","3C6UR5CL*RG******","368737","","",,,,172457,2133,3043,2024,Full Size Truck,"95399DA1-DB1F-4C01-B257-0035C73F8FCA"
RAM,"2500",2016,"V8, 6.4L; 16V; SEFI","3C6UR4LJ*GG******","230220",AUTOMATIC,USC30RMT125C021001,,,,137051,4265,3065,2016,Full Size Truck,"83FD3F55-0F4E-4D47-B339-0060F6785E18"
RAM,"2500",2023,"V8, 6.4L","3C6UR4SJ*PG******","334389","","",,,,165559,4265,13,2023,Full Size Truck,"59DAF1C6-9711-428F-A2B1-00A9EE58E09A"
RAM,"3500",2019,"V8, 6.4L; OHV; 16V; SEFI","3C63R3BJ*KG******","259169","","",0.00,0.00,0.00,148718,4265,2227,2019,Full Size Truck,"7512192F-AA1E-40DA-A6C2-0016B3E63516"
RAM,"3500",2022,"L6, 6.7L; OHV; 24V; CRDI; Diesel; Turbo","3C63RRAL*NG******","291816",AUTOMATIC,"",0.00,0.00,0.00,158596,2133,3043,2022,Full Size Truck,A6C80D5B-097D-4F7B-AD9A-0025AB5691C9
RAM,"3500",2015,"V8, 5.7L; OHV; 16V; SEFI","3C63R3MT*FG******","212709",AUTOMATIC,"2013-2018_3500",,,,130185,1880,1336,2015,Full Size Truck,FA128E70-CDDB-4AEF-8893-002C2802EF9B
RAM,"5500",2022,"L6, 6.7L; Diesel; Turbo","3C7WRNAL*NG******","298131","","",,,,160302,2133,20,2022,Full Size Truck,"5F5F4BC5-FC97-4BFF-A987-005420F00AD9"
RAM,"5500",2018,"L6, 6.7L; OHV; 24V; CRDI; Diesel; Turbo","3C7WRNFL*JG******","251793",STANDARD,"",,,,145541,2133,20,2018,Full Size Truck,"8DBF3303-C76A-44F8-A124-007A89EE369A"
HONDA,CRF110,2018,V1,LALJE021*J3******,"","","",,,,,,,,"","5780B62A-5D09-4CED-AC4D-12DE20FD95F5"
HONDA,CRF110,2020,V1,LALJE021*L3******,"","","",,,,,,,,"",A8AED8FE-DB79-4FE6-9370-177EB1717A03
HONDA,CRF110,2025,V1,LALJE021*S3******,"","","",,,,,,,,"","09558FF9-F12D-49A2-85AD-21DE538B28AE"
HONDA,CRF1100,2022,V2,JH2SD108*NK******,"","","",,,,,,,,"","7A0ECEEF-74DF-49BE-8069-01F82B1D3331"
HONDA,CRF1100,2020,V2,JH2SD106*LK******,"","","",,,,,,,,"","9D6C79CC-2429-4544-9E84-148B5A2CCCA5"
HONDA,CRF1100,2023,V2,JH2SD106*PK******,"","","",,,,,,,,"","5F922249-0C38-4CC7-8244-1A2353B09898"
HONDA,CRF125,2019,V1,LALJE037*K3******,"","","",,,,,,,,"","2643D2F8-A166-4AF7-86B4-01D8ABA40664"
HONDA,CRF125,2025,V1,LALJE032*S3******,"","","",,,,,,,,"",AB551041-C8C5-43C6-A40D-0823C3523DE8
HONDA,CRF125,2016,V1,LALJE031*G3******,"","","",,,,,,,,"",F171002A-1F45-450A-AA96-085F7F0CD605
HONDA,CRF80,2012,V1,JH2HE011*CK******,"","","",,,,,,,,"","9FD76E8C-EA0F-4FA6-AFB9-173F87C7122F"
HONDA,CRF80,2013,V1,JH2HE012*DK******,"","","",,,,,,,,"","20E2B912-F227-4CB7-B365-25575BD387CE"
HONDA,CRF80,2008,V1,JH2HE012*8K******,"","","",,,,,,,,"","6B7FB84C-E127-423F-8F88-4C2E7CC6ED75"
HONDA,CT70,1993,V1,JH2DB010*PK******,"","","",,,,,,,,"","47698D0C-433E-44CF-A1F5-3323D2C92644"
HONDA,CT70,1984,V1,JH2DD010*ES******,"","","",,,,,,,,"","2B801F55-4040-4AA1-B136-33ADD7536901"
HONDA,CT70,1991,V1,JH2DB012*MS******,"","","",,,,,,,,"",D713AFF6-3BBC-40CB-92F5-3426D2D68369
HONDA,CX650,1983,V2,JH3RC120*DM******,"","","",,,,,,,,"",BAF7DB88-E98A-4543-91CA-21D20D0A2B4B
HONDA,CX650,1984,V2,JH2RC120*EM******,"","","",,,,,,,,"",EEEE8630-C63A-46D2-8FB0-E0F1FA4096C5
HONDA,FT500,1982,V1,JH3PC070*CK******,"","","",,,,,,,,"",C13D2070-E03D-42E0-A514-286C678F2E61
HONDA,FT500,1983,V1,JH2PC070*DM******,"","","",,,,,,,,"",B1C21ACC-7B32-445B-ADF3-F597715A576C
HONDA,GL1800,2006,V6,"1HFSC47M*6A******","","","",,,,,,,,"",B1327811-9D5E-491D-8A20-00FF7AC1F8D3
HONDA,GL1800,2007,V6,"1HFSC47F*7A******","","","",,,,,,,,"",F04D8A37-7D76-4831-97FB-0196074C7C2E
HONDA,GL1800,2014,V6,JH2SC68X*EK******,"","","",,,,,,,,"",D5301688-EC83-45A2-B329-055FC69D1F4E
HONDA,NC700S,2012,V2,JH2RC612*CK******,"","","",,,,,,,,"",D3E55EEA-08CE-4951-A458-CF56B4F0E29F
HONDA,NC700S,2013,V2,JH2RC612*DK******,"","","",,,,,,,,"",C92DB81E-698E-44F0-A472-FC12539EF38D
HONDA,NC750JD,2016,V2,JH2RC822*GK******,"","","",,,,,,,,"","8E060307-8C0A-45B4-BA3D-38F486FA1403"
HONDA,NC750JD,2015,V2,JH2RC822*FK******,"","","",,,,,,,,"","7ED87D3F-0472-4595-9487-8035F3157652"
HONDA,NC750JD,2017,V2,JH2RC822*HK******,"","","",,,,,,,,"",E78DB33F-B2C1-4CB3-8293-E8F359ECFB2D
HONDA,NHX110,2010,V1,LWBJF190*A1******,"","","",,,,,,,,"","20110FA3-EDEE-4D5E-B675-D2C405E23318"
HONDA,NHX110,2011,V1,LWBJF190*B1******,"","","",,,,,,,,"","68AECFE7-F2B9-4B84-9B1B-D734EC92AAD4"
HONDA,NQ50,1984,V1,AF05E*******,"","","",,,,,,,,"",D96A109D-D72C-4ED3-BBE1-4526FE21B22D
HONDA,NQ50,1985,V1,JH2AF060*FS******,"","","",,,,,,,,"",B60F0682-D55F-4BD2-9FA6-522D2857731D
HONDA,NQ50,1986,V1,JH2AF061*GS******,"","","",,,,,,,,"","56DF9876-3456-457E-B2DF-5622D0EC1748"
HONDA,NS50,1990,V1,JH2AC082*LK******,"","","",,,,,,,,"",F0B7F3B2-E8D0-4717-A339-490B3C575F03
HONDA,NSF250R,2012,V1,JH2MR03C*CK******,"","","",,,,,,,,"","1005E6CA-B506-44ED-A8B7-7F3F0EB7EC46"
HONDA,ODYSSEY,2020,"V6, 3.5L; SOHC; 24V; MPFI","5FNRL6H7*LB******","259693",AUTOMATIC,"",19.00,22.00,28.00,148834,1984,2117,2020,Mini Van,BA152A82-68F8-4306-8335-004BD0E04257
HONDA,ODYSSEY,2012,"V6, 3.5L; SOHC; 24V; MPFI","2HKRL5H6*CH******","191216",AUTOMATIC,USC10HOV011A01326,18.00,21.00,27.00,118736,1984,2117,2012,Mini Van,"66761F04-F889-425B-9797-00A25957DEFB"
HONDA,ODYSSEY,2010,"V6, 3.5L; SOHC; 24V; MPFI","5KBRL3H9*AB******","83009",AUTOMATIC,HONODY14,17.00,20.00,25.00,31992,1984,53,2010,Mini Van,"128F2019-37B0-4C59-9B0B-018A8A487D69"
HONDA,PASSPORT,2020,"V6, 3.5L","5FNYF7H9*LB******","259718",AUTOMATIC,"",20.00,22.00,25.00,148822,1984,53,2020,Compact Suv/Cuv,"0E5599EC-0F02-4E85-8B5A-0263C8CAE3B6"
HONDA,PASSPORT,2022,"V6, 3.5L","5FNYF8H3*NB******","","","",,,,,,,,Compact Suv/Cuv,"819D28AA-22A3-4CFA-B7D2-05185C582BE7"
HONDA,PASSPORT,2023,"V6, 3.5L","5FNYF8H6*PB******","307769","","",19.00,21.00,24.00,161469,1984,6933,2023,Compact Suv/Cuv,"786B7743-D047-4FF3-A916-1B0CECBD7345"
RAM,"5500",2021,"V8, 6.4L; OHV; 16V; SEFI","3C7WRMDJ*MG******","283846","","",,,,156334,4265,20,2021,Full Size Truck,"36DDDC15-42CE-4776-8746-016B292082E3"
RAM,PROMASTER 2500,2022,"V6, 3.6L; FFV","3C6ERVCG*NE******","294743","","",,,,159011,4257,20,2022,Full Size Van,DBD40487-99D3-43C4-AC3D-00A278E3C73B
